关键字,分类,上级,下级
潮汐的涨落幅度与月相有关,水文地理,潮汐的涨落幅度与月相有关，满月、新月时涨潮幅度最大,
潮汐的涨落幅度与月相有关，满月、新月时涨潮幅度最大,决策型,题目选项,潮汐的涨落幅度与月相有关、潮汐的涨落幅度、月相有关、满月、新月时涨潮幅度最大
潮汐能,海洋地理,海洋能源,清洁可再生、海湾、河口、间歇性、是一种清洁、可再生的能源、潮汐能的开发需要特定的地形条件，如海湾、河口等、潮汐能的发电量稳定，不受时间限制
潮汐能是一种清洁,水文地理,潮汐能是一种清洁、可再生的能源,
潮汐能是一种清洁、可再生的能源,决策型,题目选项,潮汐能是一种清洁、可再生的能源、潮汐能清洁可再生
潮汐能的发电量稳定,水文地理,潮汐能的发电量稳定，不受时间限制,
潮汐能的发电量稳定，不受时间限制,决策型,题目选项,潮汐能的发电量稳定、不受时间限制
潮汐能的开发需要特定的地形条件,水文地理,潮汐能的开发需要特定的地形条件，如海湾、河口等,
潮汐能的开发需要特定的地形条件，如海湾、河口等,决策型,题目选项,潮汐能的开发需要特定的地形条件、如海湾、河口等、需要特定地形
澳大利亚中部,决策型,题目选项,nan
灌溉,水文地理,能发电、灌溉、航运，实现水资源综合利用、河流为人类提供水源、航运等便利,
灌溉农田,备选项,题目选项,nan
火山口湖,锚点词,水文要素,湖泊成因
灾害严重,决策型,题目选项,nan
灾害较轻,备选项,题目选项,nan
炎热,气象与气候,水文系统,蒸发旺盛、融水补给多、流量大、汛期、热带河流、干旱、内流河、气温高
炎热多雨,决策型,题目选项,nan
炎热干燥,决策型,题目选项,nan
热力,气象与气候,水文系统,海陆热力性质、气温变化、蒸发、融水、季风、大气环流、水文季节变化
热带,气象与气候,水文系统,热带河流、热带季风气候区河流、热带草原气候区河流、无结冰期、干湿季、汛期长
热带地区,决策型,水文系统,热带河流、无结冰期、干湿季、降水丰富、融水补给、径流量大、水文季节变化明显
热带季风气候,决策型,题目选项,nan
热带气候,气象与气候,水文系统,热带季风气候、热带草原气候、热带沙漠气候、热带河流、无结冰期、干湿季、径流量变化大
热带沙漠地区,决策型,题目选项,nan
热带沙漠气候,决策型,题目选项,nan
热带沙漠气候全年炎热干燥,决策型,题目选项,nan
热带沙漠气候区,水文地理,热带沙漠气候区，河流稀少，径流量小,
热带沙漠气候区，河流稀少，径流量小,决策型,题目选项,热带沙漠气候区、河流稀少、径流量小、不同气候区水文特征不同，热带雨林全年多雨，径流大且稳定、热带沙漠干旱，河流稀少、温带季风夏汛，冬季有结冰期。
热带草原,决策型,题目选项,nan
热带草原气候,决策型,题目选项,nan
热带荒漠,决策型,题目选项,nan
热带雨林,决策型,水文系统,热带雨林气候区河流、降水丰富、流量均匀、含沙量小、水资源丰富、生物多样性丰富
热带雨林地区,决策型,题目选项,nan
热带雨林气候,决策型,题目选项,nan
热带雨林气候区,水文地理,热带雨林气候区，河流径流量大，季节变化小,
热带雨林气候区，河流径流量大，季节变化小,决策型,题目选项,热带雨林气候区、河流径流量大、季节变化小
热量,气象与气候,水文系统,气温、蒸发、融水补给、太阳辐射、气候与水文、水文季节变化、冰川融化
燃烧煤炭、石油等化石燃料,决策型,题目选项,nan
牛轭湖,水文地理,弯曲程度不断加大，可能形成河曲和牛轭湖,
特征,气象与气候,水文系统,河流水文特征、湖泊水文特征、地下水特征、水循环特征、水资源特征、水文灾害特征
特点,气象与气候,水文系统,河流特点、湖泊特点、地下水特点、水循环特点、水资源分布特点、水文灾害特点
玉米,决策型,题目选项,nan
环流,气象与气候,水文系统,大气环流、季风环流、洋流环流、水循环、水汽输送、降水、水文季节变化
环节主要包括蒸发,水文地理,环节主要包括蒸发和降水,
环节主要包括蒸发和降水,决策型,题目选项,环节主要包括蒸发、降水、海上内循环主要是蒸发和降水、海上内循环主要是蒸发
环节包括蒸发,水文地理,环节包括蒸发、水汽输送、降水、地表径流等、植物蒸腾、降水等,
环节包括蒸发、植物蒸腾、降水等,决策型,题目选项,环节包括蒸发、植物蒸腾、降水等、陆地内循环发生在陆地，包括蒸发蒸腾和降水，但补给量有限。、包括蒸发蒸腾和降水、包括蒸发蒸腾
环节包括蒸发、水汽输送、降水、地表径流等,决策型,题目选项,环节包括蒸发、水汽输送、降水、地表径流等、海陆间循环连接海洋和陆地，通过蒸发、径流等环节，使陆地淡水资源得到更新和补充。、径流等环节
现象,气象与气候,水文系统,水文现象、洪涝、干旱、结冰、融水、海水入侵、地面沉降、泥沙淤积、三角洲形成
珠江,水文地理,外流河,汛期最长、无结冰期
珠江是我国汛期最长的河流,水文地理,珠江是我国汛期最长的河流，无结冰期,
珠江是我国汛期最长的河流，无结冰期,决策型,题目选项,珠江是我国汛期最长的河流、无结冰期、长江径流量、流域面积最大，地处亚热带，无结冰期。黄河含沙量大，有结冰期和凌汛。珠江纬度低，雨季长，汛期长，无结冰期。
珠江等河流有凌汛现象,水文地理,长江、珠江等河流有凌汛现象,
甘蔗,决策型,题目选项,nan
甜菜,决策型,题目选项,nan
生产,气象与气候,水文系统,农业生产、工业生产、航运、发电、灌溉、水产养殖、水资源利用、水能开发
生活,气象与气候,水文系统,生活用水、饮用水、水污染、水资源短缺、海水入侵、地面沉降、水文灾害对生活的影响
生活中养成节约用水的习惯,水文地理,生活中养成节约用水的习惯，如随手关水龙头,
生活中养成节约用水的习惯，如随手关水龙头,决策型,题目选项,生活中养成节约用水的习惯、如随手关水龙头
生活污染,备选项,题目选项,nan
生活污水排放会污染地下水,水文地理,工业废水、生活污水排放会污染地下水,
生活污水排放导致,水文地理,主要由工业废水、生活污水排放导致,
生物,气象与气候,水文系统,水生生物、生物多样性、植被、保持水土、涵养水源、生态水文、水污染对生物的影响
生长,气象与气候,水文系统,植被生长、水生生物生长、农作物生长、涵养水源、保持水土、生态水文、水资源与生物生长
由地壳运动产生的断裂凹陷形成,决策型,题目选项,构造湖由地壳断裂下陷形成
由河流携带的泥沙在出山口处堆积形成,决策型,题目选项,冲积扇是出山口堆积形成
畜牧业,决策型,题目选项,nan
盆地地形,水文地理,盆地地形，河流多呈向心状分布,
盆地地形，河流多呈向心状分布,决策型,题目选项,盆地地形、河流多呈向心状分布、地形影响流向、流速和水系形态。盆地地形河流呈向心状。、盆地地形河流呈向心状
盐湖,水文地理,湖泊,高盐度、提取盐类、盐湖湖水盐度极高，可提取盐类物质
盐湖湖水盐度极高,水文地理,盐湖湖水盐度极高，可提取盐类物质,
盐湖湖水盐度极高，可提取盐类物质,决策型,题目选项,盐湖湖水盐度极高、可提取盐类物质、淡水湖有出口，盐度低、咸水湖无出口，盐度高、盐湖可提取盐类。、盐湖可提取盐类
盛行,气象与气候,水文系统,盛行风、夏季风、冬季风、东南季风、西北季风、盛行洋流、水汽输送、降水
破坏力强,水文地理,洪水多由暴雨、融雪等引发，破坏力强,
破坏力极强,水文地理,海啸波长很长，传播速度快，破坏力极强,
破坏生态平衡,水文地理,危害水生生物，破坏生态平衡,
秋季,备选项,题目选项,nan
秋汛,备选项,题目选项,nan
种植,气象与气候,水文系统,农业种植、水田种植、旱地种植、灌溉、滴灌、喷灌、农作物、经济作物、粮食作物
秘鲁寒流是世界上最强大的寒流之一,决策型,题目选项,北大西洋暖流势力强大，秘鲁寒流是强大寒流，赤道暖流有南北之分。、秘鲁寒流是强大寒流
秦岭,决策型,题目选项,nan
秦岭-淮河以北的外流河有结冰期,水文地理,秦岭-淮河以北的外流河有结冰期，以南的无结冰期,
秦岭-淮河以北的外流河有结冰期，以南的无结冰期,决策型,题目选项,秦岭-淮河以北的外流河有结冰期、以南的无结冰期、外流河以雨水补给为主、秦岭-淮河是0℃等温线，以北有结冰期。含沙量差异大，如黄河含沙量大。、以北有结冰期
积雪厚度,水文地理,补给量与积雪厚度、气温高低有关,
积雪融水补给,锚点词,河流补给、水文要素,春季、气温回升、积雪厚度、补给量与降水量呈正相关、全年补给均匀，季节变化小、补给高峰多在春季，与气温回升同步、补给量与积雪厚度、气温高低有关、能形成夏汛，与雨水补给叠加、河流补给类型
积雪融水补给为主的河流,水文地理,积雪融水补给为主的河流，汛期多在春季,
积雪融水补给为主的河流，汛期多在春季,决策型,题目选项,积雪融水补给为主的河流、汛期多在春季、雨水补给汛期与雨季一致、积雪融水春汛、冰川融水夏汛。
积雪融水补给的河流,水文地理,积雪融水补给的河流，汛期多在春季,
积雪融水补给的河流，汛期多在春季,决策型,题目选项,积雪融水补给的河流、汛期多在春季、夏雨型气候降水集中在夏季，形成夏汛。积雪融水主要在春季，形成春汛。降水均匀的地区，流量季节变化小，无明显汛期。、积雪融水主要在春季
移动,气象与气候,水文系统,锋面移动、气流移动、洋流移动、台风移动、汛期移动、融水带移动、水文灾害移动
稀少,气象与气候,水文系统,降水、水资源、植被、径流量、地下水、外流河、湿润地区、生物多样性
程度,气象与气候,水文系统,干旱程度、洪涝程度、水污染程度、水土流失程度、含沙量程度、结冰期程度、补给程度
空气,气象与气候,水文系统,暖湿空气、干冷空气、气流、水汽、降水、蒸发、大气环流、季风
空间分布：东多西少,水文地理,空间分布：东多西少、南多北少,
空间分布：东多西少、南多北少,决策型,题目选项,空间分布：东多西少、南多北少、我国水资源空间南多北少、东多西少
类型,气象与气候,水文系统,河流类型、湖泊类型、地下水类型、补给类型、径流类型、降水类型、水文灾害类型、水能类型
繁殖,水文地理,可能影响河流中鱼类的洄游和繁殖,
纬度,气象与气候,水文系统,低纬度、中纬度、高纬度、热带、温带、寒带、河流分布、湖泊分布、水资源分布、水文特征
经济发展,水文地理,人口增长、经济发展，对水资源的需求量增加,
结冰,决策型,题目选项,nan
结冰期,水文地理,河流特征,凌汛、最冷月均温、冬季气温、最冷月均温低于0℃的地区，河流多有结冰期、结冰期长短与冬季气温高低呈负相关、有结冰期的河流，一定有凌汛现象、温带季风气候区，河流有结冰期，结冰期较短、温带大陆性气候区，河流结冰期较长、亚热带季风气候区，河流有结冰期
结冰期短,决策型,题目选项,nan
结冰期较短,水文地理,温带季风气候区，河流有结冰期，结冰期较短,
结冰期长,备选项,题目选项,nan
结冰期长短,水文地理,结冰期长短与冬季气温高低呈负相关,
结冰期长短与冬季气温高低呈负相关,决策型,题目选项,结冰期长短、冬季气温高低呈负相关、气温越低结冰期越长
结合,气象与气候,水文系统,气候与水文、地形与水文、植被与水文、人类活动与水文、洋流与水文、大气环流与水文
维持全球水体的动态平衡,决策型,题目选项,水循环维持水量平衡
维持其水量稳定,水文地理,能补给河流、湖泊，维持其水量稳定,
维持生物多样性,水文地理,维持生物多样性，为动植物提供栖息地,
维持生物多样性，为动植物提供栖息地,决策型,题目选项,维持生物多样性、为动植物提供栖息地、维持生物多样性等功能
缓解水资源短缺问题,水文地理,指导水资源的合理开发利用，缓解水资源短缺问题,
缓解汛期洪涝,水文地理,调节河流径流量，缓解汛期洪涝、枯水期缺水,
背风,气象与气候,水文系统,背风坡、降水少、径流量小、干旱、水土流失少、含沙量小、地形对水文的影响
能为河流提供稳定的全年补给,决策型,题目选项,
能使陆地水资源得到不断补充,水文地理,能使陆地水资源得到不断补充和更新,
能使陆地水资源得到不断补充和更新,决策型,题目选项,能使陆地水资源得到不断补充、更新、海陆间循环连接海洋和陆地，通过蒸发、水汽输送、降水、径流等环节，使陆地淡水资源得到更新和补充。、使陆地淡水资源得到更新和补充、使陆地淡水资源得到更新
能净化水质,水文地理,能净化水质，涵养水源,
能净化水质，涵养水源,决策型,题目选项,能净化水质、涵养水源、湿地有调蓄洪水、净化水质、涵养水源等功能。湿地减少会严重影响水文环境。、涵养水源等功能
能减少地表径流,水文地理,植被覆盖率高，能减少地表径流，增加地下径流,
能发电,水文地理,能发电、灌溉、航运，实现水资源综合利用,
能发电、灌溉、航运，实现水资源综合利用,决策型,题目选项,能发电、灌溉、航运、实现水资源综合利用、综合利用水资源
能增加耕地面积,水文地理,能增加耕地面积，对水文环境无负面影响,
能增加耕地面积，对水文环境无负面影响,决策型,题目选项,能增加耕地面积、对水文环境无负面影响
能增温增湿,水文地理,能增温增湿，影响沿岸气候,
能增温增湿，影响沿岸气候,决策型,题目选项,能增温增湿、影响沿岸气候、增温增湿
能将泥沙,水文地理,海水动力强，能将泥沙及时带走,
能将泥沙及时带走,水文地理,海水动力强，能将泥沙及时带走,
能形成夏汛,水文地理,能形成夏汛，与雨水补给叠加,
能形成夏汛，与雨水补给叠加,决策型,题目选项,能形成夏汛、与雨水补给叠加、雨水补给叠加
能形成渔场,水文地理,能形成渔场，如秘鲁寒流附近的秘鲁渔场,
能形成渔场，如秘鲁寒流附近的秘鲁渔场,决策型,题目选项,能形成渔场、如秘鲁寒流附近的秘鲁渔场、可能形成沿岸荒漠（如秘鲁沿岸）
能形成荒漠景观,水文地理,能形成荒漠景观，如南美洲西海岸的阿塔卡马沙漠,
能形成荒漠景观，如南美洲西海岸的阿塔卡马沙漠,决策型,题目选项,能形成荒漠景观、如南美洲西海岸的阿塔卡马沙漠、寒流降温减湿，可能形成沿岸荒漠，如秘鲁寒流影响下的阿塔卡马沙漠。不会导致气温升高。、如秘鲁寒流影响下的阿塔卡马沙漠
能扩大热带气候的分布范围,决策型,题目选项,
能缓解河流枯水期的缺水问题,水文地理,全年补给均匀，能缓解河流枯水期的缺水问题,
能缓解调入区水资源短缺问题,决策型,题目选项,跨流域调水可缓解调入区缺水
能补给河流,水文地理,能补给河流、湖泊，维持其水量稳定,
能补给河流、湖泊，维持其水量稳定,决策型,题目选项,能补给河流、湖泊、维持其水量稳定、地下径流流速慢，补给稳定，能维持河湖水量。但人类活动（如开采地下水）会影响地下径流。、补给稳定、能维持河湖水量
能补给陆地水资源,水文地理,能补给陆地水资源，但补给量有限,
能补给陆地水资源，但补给量有限,决策型,题目选项,能补给陆地水资源、但补给量有限、陆地内循环发生在陆地，包括蒸发蒸腾和降水，但补给量有限。
能调节河流径流量,水文地理,能调节河流径流量，减少洪涝灾害,
能调节河流径流量，减少洪涝灾害,决策型,题目选项,能调节河流径流量、减少洪涝灾害
能调蓄洪水,水文地理,能调蓄洪水，减缓河流汛期水位上涨,
能调蓄洪水，减缓河流汛期水位上涨,决策型,题目选项,能调蓄洪水、减缓河流汛期水位上涨
能量交换,水文地理,促进地球上的物质循环和能量交换,
能随时开采利用,水文地理,分布广泛，能随时开采利用,
航运,水文地理,能发电、灌溉、航运，实现水资源综合利用,
航运价值,锚点词,水文要素,河流利用特征
航运等便利,水文地理,河流为人类提供水源、灌溉、航运等便利,
节省燃料,水文地理,顺洋流航行，速度快，节省燃料,
节约用水,水文地理,水资源利用、节约用水，提高水资源利用效率,滴灌、喷灌、重复利用率、生活节水、农业上采用滴灌、喷灌，减少灌溉用水浪费、工业上提高水资源重复利用率、生活中养成节约用水的习惯，如随手关水龙头
节约用水，提高水资源利用效率,决策型,题目选项,节约用水、提高水资源利用效率
苔原,气象与气候,水文系统,苔原气候区河流、结冰期长、径流量小、融水补给、寒带水文、植被稀少
苔原气候,决策型,题目选项,nan
茂盛,气象与气候,水文系统,植被茂盛、保持水土、涵养水源、含沙量小、地下水补给多、径流量稳定、生态水文好
草原,气象与气候,水文系统,热带草原、温带草原、草原气候区河流、干湿季、径流量变化大、含沙量、植被保持水土
草原气候,气象与气候,水文系统,热带草原气候、温带草原气候、干湿季、河流汛期、径流量变化、含沙量、蒸发
获得,气象与气候,水文系统,水资源、降水、融水、补给量、径流量、水能资源、灌溉水源、饮用水源
落叶,气象与气候,水文系统,温带落叶阔叶林、植被季节变化、涵养水源能力变化、含沙量季节变化、径流量季节变化
蒸发,锚点词,水文系统、水文要素,水面蒸发、地面蒸发、蒸发旺盛、干旱、内流河、径流量小、水循环、气温、水循环环节
蒸发微弱,备选项,题目选项,nan
蒸发无关,水文地理,湖水的补给与蒸发无关,
蒸发旺盛,决策型,题目选项、副热带海区盐度最高，因为降水少、蒸发旺盛,
蒸发旺盛、降水稀少,备选项,题目选项,nan
蒸发是水循环的起点,水文地理,蒸发是水循环的起点，主要发生在海洋和陆地表面,
蒸发是水循环的起点，主要发生在海洋和陆地表面,决策型,题目选项,蒸发是水循环的起点、主要发生在海洋和陆地表面、主要发生在海洋、陆地表面、蒸发、水汽输送、降水都是水循环的重要环节。
蒸发量季节变化小,备选项,题目选项,nan
蒸发量相对较小,水文地理,赤道海区盐度较低，因为降水多、蒸发量相对较小,
融化,气象与气候,水文系统,冰川融化、积雪融化、融水补给、春汛、夏季流量、海平面上升、全球气候变暖
融雪等引发,水文地理,洪水多由暴雨、融雪等引发，破坏力强,
融雪等沿地面流动形成的水流,水文地理,是指地表的雨水、融雪等沿地面流动形成的水流,
补给不足,备选项,题目选项,nan
补给主要依靠冰川融水,水文地理,补给主要依靠冰川融水和山地降水,
补给主要依靠冰川融水和山地降水,决策型,题目选项,补给主要依靠冰川融水、山地降水、我国内流河以冰川融水补给为主
补给主要依靠雨水,水文地理,补给主要依靠雨水，径流量季节变化与降水一致,
补给主要依靠雨水，径流量季节变化与降水一致,决策型,题目选项,补给主要依靠雨水、径流量季节变化与降水一致、径流量季节变化、降水一致
补给充足,决策型,题目选项,nan
补给区,水文地理,补给区与分布区一致,
补给区与分布区一致,决策型,题目选项,补给区、分布区一致
补给速度也较慢,水文地理,流动速度较慢，补给速度也较慢,
补给速度慢,水文地理,补给速度慢，再生能力弱,
补给速度慢，再生能力弱,决策型,题目选项,补给速度慢、再生能力弱
补给量,水文地理,补给量与降水量呈正相关、补给量与积雪厚度、气温高低有关、补给量与地下水位、河流水位差有关、补给量与气温呈正相关，夏季补给量最大,
补给量与地下水位,水文地理,补给量与地下水位、河流水位差有关,
补给量与地下水位、河流水位差有关,决策型,题目选项,补给量与地下水位、补给量、地下水位、河流水位差有关、地下水补给稳定，能补充枯水期河流。其补给量取决于水位差等。地下水补给为主的河流，径流量季节变化小。、地下水补给稳定、其补给量取决于水位差等、地下水补给为主的河流
补给量与气温呈正相关,水文地理,补给量与气温呈正相关，夏季补给量最大,
补给量与气温呈正相关，夏季补给量最大,决策型,题目选项,补给量与气温呈正相关、补给量、气温呈正相关、夏季补给量最大、夏季最大
补给量与积雪厚度,水文地理,补给量与积雪厚度、气温高低有关,
补给量与积雪厚度、气温高低有关,决策型,题目选项,补给量与积雪厚度、补给量、积雪厚度、气温高低有关
补给量与降水量呈正相关,决策型,题目选项,补给量、降水量呈正相关、补给量随降水量变化
补给量多,决策型,题目选项,nan
补给量少,备选项,题目选项,nan
补给量随气温升高而增大,水文地理,补给量随气温升高而增大，夏季达到高峰,
补给量随气温升高而增大，夏季达到高峰,决策型,题目选项,补给量随气温升高而增大、夏季达到高峰、夏季补给量大
补给高峰多在春季,水文地理,补给高峰多在春季，与气温回升同步,
补给高峰多在春季，与气温回升同步,决策型,题目选项,补给高峰多在春季、与气温回升同步、气温回升同步、积雪融水主要在春季气温回升时融化
表层海水温度由赤道向两极逐渐降低,决策型,题目选项,表层水温从赤道向两极递减、同一海区夏季水温高、海水温度随深度增加而降低。、海水温度随深度增加而降低、暖流水温高、深层水温低且稳定。
表层湖水温度随季节变化,水文地理,表层湖水温度随季节变化，夏季高、冬季低,
表层湖水温度随季节变化，夏季高、冬季低,决策型,题目选项,表层湖水温度随季节变化、夏季高、冬季低、表层水温季节变化大、深层水温稳定，但夏季可能出现温跃层，并非一直降低到底。
表现,气象与气候,水文系统,水文特征表现、洪涝表现、干旱表现、水污染表现、地面沉降表现、海水入侵表现
西北内陆地区,决策型,题目选项,nan
西北内陆地区水资源丰富,水文地理,西北内陆地区水资源丰富，东南沿海地区水资源短缺,
西北内陆地区水资源丰富，东南沿海地区水资源短缺,决策型,题目选项,西北内陆地区水资源丰富、东南沿海地区水资源短缺
西北地区,气象与气候,水文系统,内流河、干旱、蒸发旺盛、冰川融水补给、径流量小、含沙量、水资源短缺、干旱灾害
西风带,气象与气候,水文系统,温带海洋性气候区、降水均匀、河流流量稳定、无明显汛期、西风带对水文的影响
要兼顾生态环境保护,水文地理,要兼顾生态环境保护，避免引发生态问题,
要兼顾生态环境保护，避免引发生态问题,决策型,题目选项,要兼顾生态环境保护、避免引发生态问题
要素,气象与气候,水文系统,水文要素、流量、汛期、含沙量、结冰期、流速、水位、径流量、补给量
要考虑调出区,水文地理,要考虑调出区和调入区的水资源分布情况,
要考虑调出区和调入区的水资源分布情况,决策型,题目选项,要考虑调出区、调入区的水资源分布情况、调水工程需要综合考虑水资源分布、生态影响、成本和技术等。
覆盖,气象与气候,水文系统,植被覆盖、植被覆盖率、保持水土、涵养水源、含沙量、地下水补给、水土流失
规律,气象与气候,水文系统,水文规律、水循环规律、水资源分布规律、河流水文变化规律、湖泊水文规律、地下水运动规律
规律性,气象与气候,水文系统,水文分布规律性、水循环规律性、流量变化规律性、水位变化规律性、含沙量变化规律性
规模较小,水文地理,规模较小，厚度较薄,
规模较小，厚度较薄,决策型,题目选项,规模较小、厚度较薄
角峰等地貌,水文地理,冰川侵蚀能塑造冰斗、角峰等地貌,
解决北方地区水资源短缺问题,决策型,题目选项,nan
解决南方地区水资源过剩问题,备选项,题目选项,nan
说法,气象与气候,水文系统,水文相关说法、河流说法、湖泊说法、地下水说法、水资源说法、水文灾害说法
调入区的水资源分布情况,水文地理,要考虑调出区和调入区的水资源分布情况,
调节局部气候,水文地理,调节局部气候，增加空气湿度,
调节局部气候，增加空气湿度,决策型,题目选项,调节局部气候、增加空气湿度、湖泊有调节气候
调节径流量的季节分配,水文地理,修建水库，调节径流量的季节分配,
调节气候、涵养水源,决策型,题目选项,nan
调节水资源的空间分布,水文地理,跨流域调水，调节水资源的空间分布,
调节河流径流量,水文地理,调节河流径流量，缓解汛期洪涝、枯水期缺水,
调节河流径流量的季节分配,水文地理,修建水库，调节河流径流量的季节分配,
调节河流径流量，缓解汛期洪涝、枯水期缺水,决策型,题目选项,调节河流径流量、缓解汛期洪涝、枯水期缺水、水库调节径流
调节河流汛期流量,备选项,题目选项,nan
调蓄洪水,水文地理,调蓄洪水，减少洪涝灾害,
调蓄洪水，减少洪涝灾害,决策型,题目选项,调蓄洪水、减少洪涝灾害
调蓄能力,锚点词,水文要素,湖泊/水库水文特征
调蓄能力弱,备选项,题目选项,nan
调蓄能力强,决策型,题目选项,nan
资源型短缺,水文地理,水资源短缺,降水稀少、西北内陆、跨流域调水、我国西北内陆地区多为资源型缺水、可通过跨流域调水缓解短缺问题
赤道,气象与气候,水文系统、副热带海区盐度最高，赤道和两极海区盐度较低,赤道地区、热带雨林气候、降水丰富、河流流量均匀、无结冰期、水资源丰富
赤道和两极海区盐度较低,水文地理,副热带海区盐度最高，赤道和两极海区盐度较低,
赤道暖流分为南赤道暖流,水文地理,赤道暖流分为南赤道暖流和北赤道暖流,
赤道暖流分为南赤道暖流和北赤道暖流,决策型,题目选项,赤道暖流分为南赤道暖流、北赤道暖流、北大西洋暖流势力强大，秘鲁寒流是强大寒流，赤道暖流有南北之分。、赤道暖流有南北之分
赤道海区盐度较低,水文地理,赤道海区盐度较低，因为降水多、蒸发量相对较小,
赤道海区盐度较低，因为降水多、蒸发量相对较小,决策型,题目选项,赤道海区盐度较低、因为降水多、蒸发量相对较小、副热带海区蒸发大于降水，盐度高、赤道海区降水大于蒸发，盐度较低。暖流流经海区盐度较高，寒流流经盐度较低。、赤道海区降水大于蒸发
赤道附近,决策型,题目选项,nan
赤道附近的热带雨林地区,决策型,题目选项,nan
超过,气象与气候,水文系统,流量超过、水位超过、含沙量超过、地下水开采超过补给量、降水量超过蒸发量
跨流域调水,水文地理,水资源利用、跨流域调水，改变河流的径流量分布、跨流域调水，调节水资源的空间分布,调入区、调出区、生态影响、南水北调、可能对调出区的生态环境产生一定影响、我国南水北调工程是世界上最大的跨流域调水工程、要考虑调出区和调入区的水资源分布情况、要兼顾生态环境保护，避免引发生态问题、不需要考虑工程建设的成本和技术难度
跨流域调水，改变河流的径流量分布,决策型,题目选项,跨流域调水、改变河流的径流量分布、调水改变空间分布
跨流域调水，调节水资源的空间分布,决策型,题目选项,跨流域调水、调节水资源的空间分布
较大,决策型,水文系统,流量、水位、含沙量、落差、水能资源、汛期、径流量、水污染程度、洪涝程度
较小,决策型,题目选项,nan
较差,气象与气候,水文系统,径流量年较差、径流量日较差、水位较差、气温较差、融水量较差、含沙量较差
较强,决策型,题目选项,nan
辐射强度,气象与气候,水文系统,太阳辐射强度、蒸发、气温、融水补给、水文季节变化、气候与水文的关联
过境,气象与气候,水文系统,锋面过境、暖锋过境、冷锋过境、台风过境、降水、流量增大、水位上升、洪涝
过度开采地下水,水文地理,过度开采地下水，满足生产生活需求,
过度开采地下水会导致地下水位下降,决策型,题目选项,
过度开采地下水，满足生产生活需求,决策型,题目选项,过度开采地下水、满足生产生活需求
迎风,气象与气候,水文系统,迎风坡、地形雨、降水丰富、径流量大、汛期、水土流失、含沙量增大、地形对水文的影响
运动速度快,水文地理,运动速度快，对地表侵蚀作用强,
运动速度快，对地表侵蚀作用强,决策型,题目选项,运动速度快、对地表侵蚀作用强
远离,气象与气候,水文系统,远离海洋、内流河、干旱、降水稀少、蒸发旺盛、径流量小、水资源短缺、温带大陆性气候
连续性,气象与气候,水文系统,连续性降水、连续性径流、连续性补给、连续性阴雨、暖锋过境、准静止锋、河流流量稳定
连续性阴雨天气,决策型,题目选项,nan
适合,气象与气候,水文系统,航运、发电、灌溉、养殖、种植、居住、水资源利用、水能开发、水文条件适合性
适合农业发展,水文地理,三角洲多为肥沃的平原，适合农业发展,
适合发展畜牧业，不适合种植业,决策型,题目选项,nan
适合种植水稻，产量高,决策型,题目选项,nan
适合种植水稻，全年可种植,决策型,题目选项,nan
适合种植耐旱作物，且瓜果甜度高,决策型,题目选项,nan
适合种植耐旱作物，冬季可灌溉种植,决策型,题目选项,nan
适应,气象与气候,水文系统,植被适应水文、生物适应水文、人类活动适应水文、河流适应气候、湖泊适应地形
逆洋流航行,水文地理,逆洋流航行，速度慢，消耗燃料多,
逆洋流航行，速度慢，消耗燃料多,决策型,题目选项,逆洋流航行、速度慢、消耗燃料多
逐渐减慢,备选项,题目选项,nan
逐渐加快,备选项,题目选项,nan
速度不变,备选项,题目选项,nan
速度快,决策型,题目选项、顺洋流航行，速度快，节省燃料,
速度慢,水文地理,题目选项、逆洋流航行，速度慢，消耗燃料多,
避免引发生态问题,水文地理,要兼顾生态环境保护，避免引发生态问题,
重要,气象与气候,水文系统,水资源、水循环、河湖、地下水、水文灾害、水能资源、流域、水资源保护
锋面,气象与气候,水文系统,锋面雨、暖锋、冷锋、准静止锋、降水、流量增大、水位上升、洪涝、锋面过境对水文的影响
锋面雨,决策型,题目选项,nan
长江,决策型,外流河、题目选项、长江、珠江等河流有凌汛现象,径流量最大、流域面积最广、无结冰期
长江、珠江等河流有凌汛现象,决策型,题目选项,长江、珠江等河流有凌汛现象
长江中下游平原,决策型,题目选项,nan
长江是我国径流量最大,水文地理,长江是我国径流量最大、流域面积最广的河流，无结冰期,
长江是我国径流量最大、流域面积最广的河流，无结冰期,决策型,题目选项,长江是我国径流量最大、流域面积最广的河流、无结冰期、长江径流量、流域面积最大，地处亚热带，无结冰期。黄河含沙量大，有结冰期和凌汛。珠江纬度低，雨季长，汛期长，无结冰期。、流域面积最大
长江流量大、汛期长,决策型,题目选项,nan
阔叶林,气象与气候,水文系统,温带落叶阔叶林、亚热带常绿阔叶林、植被覆盖、保持水土、涵养水源、含沙量、地下水补给
防治水污染,水文地理,防治水污染，保护水资源质量,
防治水污染，保护水资源质量,决策型,题目选项,防治水污染、保护水资源质量
阻挡,气象与气候,水文系统,山脉阻挡、分水岭、气流阻挡、水汽输送阻挡、降水分布、河流流向、流域划分
阿拉伯半岛,决策型,题目选项,nan
陆地,决策型,水文系统、涉及海洋和陆地，是最重要的水循环类型、不涉及陆地，对陆地水资源无影响,内流河、陆地径流、地面蒸发、地面沉降、陆地植被、海陆热力性质、陆地水文
